date,high,low,open,close,volume,adj_close,Name
2016-05-20,18.960195541381836,18.789602279663086,18.82209587097168,18.854589462280273,35765300.0,13.51220417022705,XLF
2016-05-23,18.903329849243164,18.757108688354492,18.81397247314453,18.838342666625977,38575700.0,13.500563621520996,XLF
2016-05-24,19.16328239440918,18.94394874572754,18.968318939208984,19.122665405273438,47386400.0,13.704325675964355,XLF
2016-05-25,19.423233032226562,19.195775985717773,19.203899383544922,19.32575225830078,51504100.0,13.849865913391113,XLF
2016-05-26,19.358245849609375,19.187652587890625,19.33387565612793,19.21202278137207,36198400.0,13.768362045288086,XLF
2016-05-27,19.350122451782227,19.22014617919922,19.244516372680664,19.341999053955078,37026200.0,13.861506462097168,XLF
2016-05-31,19.43947982788086,19.228269577026367,19.43947982788086,19.293256759643555,40884800.0,13.826578140258789,XLF
2016-06-01,19.358245849609375,19.073923110961914,19.15515899658203,19.33387565612793,38452300.0,13.85568904876709,XLF
2016-06-02,19.374492645263672,19.22014617919922,19.285133361816406,19.374492645263672,28227000.0,13.884796142578125,XLF
2016-06-03,19.15515899658203,18.895206451416016,19.138912200927734,19.09829330444336,86083200.0,13.686856269836426,XLF
2016-06-06,19.301380157470703,19.09016990661621,19.106416702270508,19.21202278137207,46925400.0,13.768362045288086,XLF
2016-06-07,19.285133361816406,19.15515899658203,19.228269577026367,19.171405792236328,26503700.0,13.73925495147705,XLF
2016-06-08,19.236392974853516,19.138912200927734,19.138912200927734,19.187652587890625,30469900.0,13.750895500183105,XLF
2016-06-09,19.106416702270508,18.952072143554688,19.073923110961914,19.04955291748047,39571200.0,13.651928901672363,XLF
2016-06-10,18.903329849243164,18.757108688354492,18.830219268798828,18.81397247314453,47349600.0,13.483094215393066,XLF
2016-06-13,18.927701950073242,18.675872802734375,18.70836639404297,18.683996200561523,56062000.0,13.3899507522583,XLF
2016-06-14,18.70836639404297,18.31031608581543,18.610885620117188,18.407798767089844,66888200.0,13.192011833190918,XLF
2016-06-15,18.64337921142578,18.415922164916992,18.456539154052734,18.43216896057129,58034600.0,13.209476470947266,XLF
2016-06-16,18.497156143188477,18.180341720581055,18.285945892333984,18.48090934753418,71488100.0,13.244406700134277,XLF
2016-06-17,18.456539154052734,18.285945892333984,18.407798767089844,18.3671817779541,46524500.0,13.233284950256348,XLF
2016-06-20,18.757108688354492,18.464662551879883,18.659626007080078,18.47278594970703,70566800.0,13.309370994567871,XLF
2016-06-21,18.619009017944336,18.464662551879883,18.5458984375,18.578392028808594,40308100.0,13.385457992553711,XLF
2016-06-22,18.716489791870117,18.521526336669922,18.578392028808594,18.562145233154297,54005200.0,13.37375259399414,XLF
2016-06-23,18.952072143554688,18.77335548400879,18.781478881835938,18.952072143554688,73745500.0,13.65468978881836,XLF
2016-06-24,18.350934982299805,17.87164878845215,17.961008071899414,17.936635971069336,165914600.0,12.923083305358887,XLF
2016-06-27,17.69293212890625,17.319252014160156,17.668561935424805,17.42485809326172,140642100.0,12.554353713989258,XLF
2016-06-28,17.87164878845215,17.58732795715332,17.74167251586914,17.87164878845215,109722200.0,12.876261711120605,XLF
2016-06-29,18.277822494506836,17.98537826538086,18.0259952545166,18.277822494506836,100009000.0,13.168903350830078,XLF
2016-06-30,18.570268630981445,18.245328903198242,18.334688186645508,18.570268630981445,72707000.0,13.37960433959961,XLF
2016-07-01,18.60276222229004,18.440292358398438,18.497156143188477,18.47278594970703,45095300.0,13.309370994567871,XLF
2016-07-05,18.342811584472656,18.107229232788086,18.294069290161133,18.19658851623535,59557000.0,13.110374450683594,XLF
2016-07-06,18.269699096679688,18.001625061035156,18.0422420501709,18.245328903198242,58561100.0,13.145492553710938,XLF
2016-07-07,18.42404556274414,18.180341720581055,18.30219268798828,18.269699096679688,65731400.0,13.163049697875977,XLF
2016-07-08,18.64337921142578,18.497156143188477,18.521526336669922,18.619009017944336,55327400.0,13.41472339630127,XLF
2016-07-11,18.781478881835938,18.659626007080078,18.716489791870117,18.724613189697266,42557500.0,13.490811347961426,XLF
2016-07-12,18.98456573486328,18.838342666625977,18.862712860107422,18.960195541381836,55059300.0,13.660541534423828,XLF
2016-07-13,19.000812530517578,18.854589462280273,18.94394874572754,18.960195541381836,57377100.0,13.660541534423828,XLF
2016-07-14,19.33387565612793,19.09016990661621,19.33387565612793,19.138912200927734,67039500.0,13.789304733276367,XLF
2016-07-15,19.228269577026367,18.98456573486328,19.21202278137207,19.106416702270508,62710900.0,13.765893936157227,XLF
2016-07-18,19.195775985717773,19.09829330444336,19.114540100097656,19.171405792236328,38953100.0,13.812716484069824,XLF
2016-07-19,19.187652587890625,19.057676315307617,19.082046508789062,19.179529190063477,30777500.0,13.818571090698242,XLF
2016-07-20,19.252639770507812,19.130788803100586,19.252639770507812,19.21202278137207,31817600.0,13.84197998046875,XLF
2016-07-21,19.22014617919922,19.09016990661621,19.187652587890625,19.114540100097656,36524500.0,13.771746635437012,XLF
2016-07-22,19.244516372680664,19.106416702270508,19.138912200927734,19.236392974853516,23484700.0,13.859537124633789,XLF
2016-07-25,19.244516372680664,19.138912200927734,19.203899383544922,19.195775985717773,37096300.0,13.830273628234863,XLF
2016-07-26,19.236392974853516,19.130788803100586,19.147035598754883,19.21202278137207,34484100.0,13.84197998046875,XLF
2016-07-27,19.26076316833496,19.138912200927734,19.179529190063477,19.203899383544922,50709900.0,13.836129188537598,XLF
2016-07-28,19.285133361816406,19.09016990661621,19.15515899658203,19.244516372680664,33001300.0,13.86539077758789,XLF
2016-07-29,19.301380157470703,19.171405792236328,19.171405792236328,19.21202278137207,54440600.0,13.84197998046875,XLF
2016-08-01,19.30950355529785,19.122665405273438,19.228269577026367,19.16328239440918,39409700.0,13.806863784790039,XLF
2016-08-02,19.179529190063477,18.952072143554688,19.106416702270508,19.000812530517578,39709400.0,13.689804077148438,XLF
2016-08-03,19.203899383544922,19.000812530517578,19.000812530517578,19.195775985717773,33511500.0,13.830273628234863,XLF
2016-08-04,19.21202278137207,19.106416702270508,19.179529190063477,19.147035598754883,31363200.0,13.795159339904785,XLF
2016-08-05,19.512592315673828,19.293256759643555,19.350122451782227,19.512592315673828,51542300.0,14.058536529541016,XLF
2016-08-08,19.593826293945312,19.4800968170166,19.569456100463867,19.536962509155273,45019800.0,14.076095581054688,XLF
2016-08-09,19.585702896118164,19.504467010498047,19.528839111328125,19.55320930480957,32239800.0,14.087800025939941,XLF
2016-08-10,19.569456100463867,19.366369247436523,19.536962509155273,19.398862838745117,33545200.0,13.976595878601074,XLF
2016-08-11,19.48822021484375,19.366369247436523,19.43947982788086,19.43947982788086,25139600.0,14.005861282348633,XLF
2016-08-12,19.415109634399414,19.301380157470703,19.30950355529785,19.38261604309082,28861500.0,13.964887619018555,XLF
2016-08-15,19.528839111328125,19.43947982788086,19.455726623535156,19.512592315673828,26275900.0,14.058536529541016,XLF
2016-08-16,19.512592315673828,19.415109634399414,19.4800968170166,19.463850021362305,27637400.0,14.023420333862305,XLF
2016-08-17,19.536962509155273,19.415109634399414,19.463850021362305,19.528839111328125,25676500.0,14.070241928100586,XLF
2016-08-18,19.55320930480957,19.455726623535156,19.4963436126709,19.512592315673828,26595000.0,14.058536529541016,XLF
2016-08-19,19.520715713500977,19.38261604309082,19.455726623535156,19.504467010498047,31510100.0,14.05268383026123,XLF
2016-08-22,19.520715713500977,19.423233032226562,19.471973419189453,19.504467010498047,32517400.0,14.05268383026123,XLF
2016-08-23,19.626319885253906,19.528839111328125,19.577579498291016,19.528839111328125,29855400.0,14.070241928100586,XLF
2016-08-24,19.585702896118164,19.471973419189453,19.536962509155273,19.520715713500977,24299200.0,14.064390182495117,XLF
2016-08-25,19.593826293945312,19.471973419189453,19.4963436126709,19.56133270263672,27249600.0,14.09365177154541,XLF
2016-08-26,19.73192596435547,19.463850021362305,19.618196487426758,19.585702896118164,64953300.0,14.111211776733398,XLF
2016-08-29,19.82940673828125,19.61007308959961,19.634443283081055,19.756296157836914,40451500.0,14.23412036895752,XLF
2016-08-30,19.935012817382812,19.764419555664062,19.788789749145508,19.935012817382812,39359100.0,14.362883567810059,XLF
2016-08-31,19.967506408691406,19.788789749145508,19.94313621520996,19.95125961303711,56386000.0,14.374588966369629,XLF
2016-09-01,20.016246795654297,19.715679168701172,20.0,19.870023727416992,62960400.0,14.316060066223145,XLF
2016-09-02,20.016246795654297,19.870023727416992,19.894393920898438,19.959383010864258,66918300.0,14.380439758300781,XLF
2016-09-06,19.983753204345703,19.77254295349121,19.95125961303711,19.926889419555664,60299900.0,14.35703182220459,XLF
2016-09-07,19.94313621520996,19.813159942626953,19.853776931762695,19.918766021728516,38671000.0,14.351179122924805,XLF
2016-09-08,19.975629806518555,19.861900329589844,19.918766021728516,19.90251922607422,72066000.0,14.339472770690918,XLF
2016-09-09,19.861900329589844,19.528839111328125,19.788789749145508,19.528839111328125,66476800.0,14.070241928100586,XLF
2016-09-12,19.8212833404541,19.350122451782227,19.43947982788086,19.748172760009766,87153000.0,14.228269577026367,XLF
2016-09-13,19.569456100463867,19.32575225830078,19.520715713500977,19.398862838745117,83230800.0,13.976595878601074,XLF
2016-09-14,19.528839111328125,19.293256759643555,19.398862838745117,19.350122451782227,82876800.0,13.94148063659668,XLF
2016-09-15,19.520715713500977,19.26888656616211,19.30950355529785,19.463850021362305,68626500.0,14.023420333862305,XLF
2016-09-16,19.301380157470703,19.130788803100586,19.293256759643555,19.187652587890625,75235700.0,13.890512466430664,XLF
2016-09-19,19.450000762939453,19.18000030517578,19.18000030517578,19.309999465942383,50396100.0,18.192087173461914,XLF
2016-09-20,19.479999542236328,19.290000915527344,19.450000762939453,19.31999969482422,39903200.0,18.201505661010742,XLF
2016-09-21,19.459999084472656,19.25,19.40999984741211,19.440000534057617,64029700.0,18.314565658569336,XLF
2016-09-22,19.559999465942383,19.440000534057617,19.540000915527344,19.479999542236328,38355700.0,18.352243423461914,XLF
2016-09-23,19.510000228881836,19.350000381469727,19.40999984741211,19.3799991607666,59009500.0,18.258033752441406,XLF
2016-09-26,19.270000457763672,19.020000457763672,19.260000228881836,19.06999969482422,54189000.0,17.96598243713379,XLF
2016-09-27,19.239999771118164,18.940000534057617,19.0,19.219999313354492,47620000.0,18.107295989990234,XLF
2016-09-28,19.34000015258789,19.1200008392334,19.299999237060547,19.309999465942383,42936400.0,18.192087173461914,XLF
2016-09-29,19.399999618530273,18.940000534057617,19.299999237060547,19.040000915527344,62580800.0,17.937721252441406,XLF
2016-09-30,19.399999618530273,19.110000610351562,19.139999389648438,19.299999237060547,47336900.0,18.182666778564453,XLF
2016-10-03,19.309999465942383,19.15999984741211,19.239999771118164,19.209999084472656,33170500.0,18.097877502441406,XLF
2016-10-04,19.43000030517578,19.190000534057617,19.260000228881836,19.290000915527344,68471600.0,18.173248291015625,XLF
2016-10-05,19.639999389648438,19.34000015258789,19.3700008392334,19.600000381469727,58651900.0,18.465299606323242,XLF
2016-10-06,19.65999984741211,19.459999084472656,19.649999618530273,19.6299991607666,53337300.0,18.493560791015625,XLF
2016-10-07,19.65999984741211,19.489999771118164,19.549999237060547,19.6200008392334,55532800.0,18.484140396118164,XLF
2016-10-10,19.809999465942383,19.700000762939453,19.719999313354492,19.719999313354492,37997400.0,18.578353881835938,XLF
2016-10-11,19.719999313354492,19.40999984741211,19.65999984741211,19.540000915527344,78581200.0,18.40877342224121,XLF
2016-10-12,19.649999618530273,19.489999771118164,19.520000457763672,19.520000457763672,51378700.0,18.389930725097656,XLF
2016-10-13,19.3700008392334,19.110000610351562,19.360000610351562,19.329999923706055,73171100.0,18.2109317779541,XLF
2016-10-14,19.6200008392334,19.360000610351562,19.559999465942383,19.420000076293945,76176500.0,18.29572296142578,XLF
2016-10-17,19.469999313354492,19.280000686645508,19.43000030517578,19.329999923706055,41236100.0,18.2109317779541,XLF
2016-10-18,19.549999237060547,19.40999984741211,19.530000686645508,19.489999771118164,45958700.0,18.361665725708008,XLF
2016-10-19,19.709999084472656,19.530000686645508,19.549999237060547,19.65999984741211,49835900.0,18.521825790405273,XLF
2016-10-20,19.780000686645508,19.579999923706055,19.639999389648438,19.65999984741211,56238200.0,18.521825790405273,XLF
2016-10-21,19.670000076293945,19.469999313354492,19.5,19.649999618530273,39543100.0,18.51240348815918,XLF
2016-10-24,19.809999465942383,19.700000762939453,19.739999771118164,19.709999084472656,33808700.0,18.568927764892578,XLF
2016-10-25,19.760000228881836,19.639999389648438,19.75,19.690000534057617,36177800.0,18.55008888244629,XLF
2016-10-26,19.84000015258789,19.579999923706055,19.600000381469727,19.809999465942383,40419200.0,18.663143157958984,XLF
2016-10-27,19.950000762939453,19.770000457763672,19.920000076293945,19.860000610351562,45545800.0,18.710247039794922,XLF
2016-10-28,19.920000076293945,19.6200008392334,19.899999618530273,19.770000457763672,55749900.0,18.625457763671875,XLF
2016-10-31,19.8700008392334,19.739999771118164,19.8700008392334,19.739999771118164,38579100.0,18.597192764282227,XLF
2016-11-01,19.860000610351562,19.5,19.809999465942383,19.65999984741211,62758900.0,18.521825790405273,XLF
2016-11-02,19.6299991607666,19.440000534057617,19.6200008392334,19.530000686645508,66529900.0,18.399356842041016,XLF
2016-11-03,19.729999542236328,19.520000457763672,19.549999237060547,19.549999237060547,53462100.0,18.418193817138672,XLF
2016-11-04,19.649999618530273,19.399999618530273,19.559999465942383,19.489999771118164,64891400.0,18.361665725708008,XLF
2016-11-07,19.989999771118164,19.799999237060547,19.81999969482422,19.979999542236328,59001800.0,18.82329750061035,XLF
2016-11-08,20.09000015258789,19.790000915527344,19.920000076293945,19.989999771118164,63290400.0,18.83272361755371,XLF
2016-11-09,20.940000534057617,20.110000610351562,20.540000915527344,20.84000015258789,268936600.0,19.633508682250977,XLF
2016-11-10,21.700000762939453,21.079999923706055,21.15999984741211,21.610000610351562,241635500.0,20.358932495117188,XLF
2016-11-11,21.700000762939453,21.399999618530273,21.469999313354492,21.670000076293945,134954500.0,20.41545867919922,XLF
2016-11-14,22.329999923706055,21.850000381469727,21.8799991607666,22.200000762939453,261730900.0,20.914777755737305,XLF
2016-11-15,22.200000762939453,21.790000915527344,22.010000228881836,22.18000030517578,122754500.0,20.895938873291016,XLF
2016-11-16,22.030000686645508,21.799999237060547,21.979999542236328,21.860000610351562,117887700.0,20.59446144104004,XLF
2016-11-17,22.18000030517578,21.809999465942383,21.860000610351562,22.15999984741211,98536400.0,20.877094268798828,XLF
2016-11-18,22.239999771118164,22.059999465942383,22.139999389648438,22.15999984741211,92344300.0,20.877094268798828,XLF
2016-11-21,22.299999237060547,22.09000015258789,22.280000686645508,22.239999771118164,71943900.0,20.95245933532715,XLF
2016-11-22,22.350000381469727,22.1200008392334,22.34000015258789,22.25,98286500.0,20.961883544921875,XLF
2016-11-23,22.40999984741211,22.170000076293945,22.34000015258789,22.3799991607666,101948400.0,21.08435821533203,XLF
2016-11-25,22.450000762939453,22.31999969482422,22.43000030517578,22.40999984741211,33114800.0,21.112619400024414,XLF
2016-11-28,22.3799991607666,22.09000015258789,22.25,22.149999618530273,99791400.0,20.8676700592041,XLF
